id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,,date_new
9106000005,20150527T000000,1.31E+06,4,2.25,3750,5000,2,0,0,5,8,2440,1310,1924,0,98115,47.6747,-122.303,2170,4590,20150527T000000,20150527
871000435,20150509T000000,812000,4,2,2380,6122,1,0,2,4,8,1310,1070,1949,0,98199,47.6506,-122.405,1810,5202,20150509T000000,20150509
6822100750,20150508T000000,700000,3,1.75,1500,6000,1,0,0,5,7,850,650,1940,0,98199,47.6474,-122.402,1700,6000,20150508T000000,20150508
6821101895,20150507T000000,680000,2,1,2140,6000,1,0,0,4,7,1070,1070,1946,0,98199,47.651,-122.399,1560,6000,20150507T000000,20150507
1370800830,20150505T000000,1.22E+06,3,3.25,3960,6132,2,0,3,3,10,2600,1360,1933,0,98199,47.6396,-122.409,2730,5221,20150505T000000,20150505
6821102340,20150504T000000,415000,3,1.5,1360,1795,2,0,0,3,7,1360,0,1945,0,98199,47.6471,-122.397,1580,1795,20150504T000000,20150504
6681500205,20150504T000000,658500,4,2.25,1900,5000,1,0,0,3,7,1400,500,1963,0,98199,47.6456,-122.387,1710,4994,20150504T000000,20150504
5037300130,20150504T000000,672500,3,1.75,1580,5750,1,0,2,4,8,1330,250,1947,0,98199,47.6339,-122.392,2480,5750,20150504T000000,20150504
1068000150,20150501T000000,2.00E+06,4,3.25,3910,7500,2,0,2,4,11,2550,1360,1933,0,98199,47.6448,-122.409,3070,7500,20150501T000000,20150501
582000644,20150501T000000,872500,4,2,1990,6000,1,0,0,3,9,1260,730,1956,2015,98199,47.6515,-122.397,1770,6000,20150501T000000,20150501
3445000274,20150513T000000,170000,3,1,970,8710,1,0,0,4,6,970,0,1962,0,98198,47.4167,-122.302,1280,11805,20150513T000000,20150513
2122049013,20150513T000000,204750,2,1,880,7575,1,0,0,4,7,880,0,1942,0,98198,47.3757,-122.304,1800,7575,20150513T000000,20150513
2013801086,20150513T000000,245000,3,1.5,1340,7391,1,0,0,4,7,1340,0,1966,0,98198,47.3837,-122.317,1300,7391,20150513T000000,20150513
7893203480,20150512T000000,205000,3,1.5,1420,5000,1,0,0,3,7,920,500,1987,0,98198,47.4192,-122.33,1400,7500,20150512T000000,20150512
5428000070,20150511T000000,770000,5,3.5,4750,8234,2,0,2,3,10,3350,1400,2013,0,98198,47.3574,-122.318,2160,14496,20150511T000000,20150511
7888400500,20150508T000000,285000,5,1.5,1840,8050,1.5,0,0,4,7,1840,0,1962,0,98198,47.3668,-122.312,1690,8151,20150508T000000,20150508
3222049112,20150507T000000,449900,3,2.5,2780,8225,2,0,1,3,9,2780,0,1990,0,98198,47.3509,-122.323,720,9736,20150507T000000,20150507
2009001600,20150506T000000,265000,3,1,1070,9000,1,0,0,4,7,1070,0,1950,0,98198,47.4061,-122.33,1840,12000,20150506T000000,20150506
8643000225,20150506T000000,225000,5,1.5,1790,11656,2,0,0,3,7,1790,0,1963,0,98198,47.3961,-122.308,2040,9790,20150506T000000,20150506
7893207510,20150506T000000,337500,3,1.75,1350,5850,1,0,0,4,7,1050,300,1973,0,98198,47.4225,-122.328,1710,7757,20150506T000000,20150506
3530470190,20150505T000000,220000,1,1.5,1100,3451,1.5,0,0,4,8,1100,0,1978,0,98198,47.3829,-122.322,1400,4560,20150505T000000,20150505
2946001950,20150505T000000,248000,3,1,1260,6000,1,0,0,4,6,1260,0,1954,0,98198,47.4187,-122.323,1520,6600,20150505T000000,20150505
3530440140,20150505T000000,276200,2,1.75,1370,4495,1,0,0,4,8,1370,0,1975,0,98198,47.3794,-122.317,1370,4686,20150505T000000,20150505
1422700040,20150514T000000,183000,3,1,1170,7320,1,0,0,3,7,1170,0,1962,0,98188,47.4685,-122.282,2040,7320,20150514T000000,20150514
8108600442,20150505T000000,254000,3,1,1270,16800,1,0,0,4,7,1270,0,1957,0,98188,47.4599,-122.276,1700,10200,20150505T000000,20150505
4435000145,20150501T000000,263000,4,1.75,1340,8700,1.5,0,0,3,6,1340,0,1958,0,98188,47.4514,-122.287,1240,8700,20150501T000000,20150501
1180007375,20150512T000000,625000,5,3.5,4010,6000,2,0,3,3,9,2560,1450,1997,0,98178,47.4928,-122.229,2440,6000,20150512T000000,20150512
3810000860,20150506T000000,240000,4,1.5,1920,7973,1,0,0,3,8,1920,0,1955,0,98178,47.4961,-122.235,2020,8840,20150506T000000,20150506
7878400022,20150506T000000,390000,4,2.25,3060,7920,1,0,0,3,7,1530,1530,1965,0,98178,47.4879,-122.245,1850,7800,20150506T000000,20150506
1180005220,20150505T000000,225000,2,1,1070,6000,1,0,0,4,5,1070,0,1922,0,98178,47.495,-122.227,1910,6000,20150505T000000,20150505
3878900815,20150504T000000,361000,3,2.25,2470,5650,1,0,2,3,7,1550,920,1973,0,98178,47.5072,-122.252,1660,5650,20150504T000000,20150504
3878900464,20150504T000000,229500,2,1.75,1870,6625,1,0,0,3,7,960,910,1948,0,98178,47.5071,-122.249,1680,6000,20150504T000000,20150504
4268200055,20150501T000000,245000,3,1.75,1740,11547,1,0,0,3,7,1740,0,1954,0,98178,47.4945,-122.22,880,78408,20150501T000000,20150501
126039394,20150508T000000,525000,4,2.75,2300,26650,1,0,0,4,8,2300,0,1950,0,98177,47.7771,-122.362,2000,9879,20150508T000000,20150508
3585300415,20150507T000000,620000,3,1.75,1680,28046,1,0,3,3,8,1180,500,1948,0,98177,47.7648,-122.37,2190,26308,20150507T000000,20150507
6649900030,20150505T000000,485000,3,2,1590,11222,1,0,0,4,7,1590,0,1948,0,98177,47.7762,-122.367,2160,16300,20150505T000000,20150505
3585900460,20150501T000000,1.06E+06,6,2.75,2980,20000,1,0,4,3,8,2130,850,1965,0,98177,47.7599,-122.375,2730,20000,20150501T000000,20150501
3361400980,20150512T000000,135000,2,1,600,6120,1,0,0,3,5,600,0,1943,1989,98168,47.5,-122.317,1090,6120,20150512T000000,20150512
8019200360,20150506T000000,248500,2,1,780,10064,1,0,0,4,7,780,0,1958,0,98168,47.4913,-122.318,1090,14750,20150506T000000,20150506
795002455,20150505T000000,261000,2,1,970,12500,1,0,0,3,6,970,0,1941,0,98168,47.5102,-122.33,1280,6250,20150505T000000,20150505
6083000123,20150504T000000,158000,3,1,1140,10477,1,0,0,3,6,1140,0,1942,0,98168,47.4874,-122.306,1190,9750,20150504T000000,20150504
6620400025,20150501T000000,245000,3,1,1380,9875,1,0,0,3,7,1380,0,1959,0,98168,47.5131,-122.334,1200,6250,20150501T000000,20150501
4273000095,20150511T000000,340000,4,1.75,1400,8374,1,0,0,3,7,1400,0,1953,0,98166,47.4735,-122.344,1420,8360,20150511T000000,20150511
6119700030,20150508T000000,699950,4,3.25,3674,12793,2,0,1,3,9,3674,0,1987,0,98166,47.4357,-122.343,3220,13100,20150508T000000,20150508
2968801085,20150508T000000,334000,4,1.5,1680,7620,1,0,0,4,7,1180,500,1965,0,98166,47.4578,-122.351,1460,7620,20150508T000000,20150508
8125200480,20150508T000000,422000,4,2.5,2310,6650,2,0,2,3,8,2310,0,2012,0,98166,47.4513,-122.267,1800,9819,20150508T000000,20150508
1900000035,20150505T000000,212000,1,1,620,7620,1,0,0,3,6,620,0,1926,0,98166,47.4697,-122.349,1160,7620,20150505T000000,20150505
1220000100,20150504T000000,215000,1,1,970,7639,1,0,0,4,5,570,400,1920,0,98166,47.4655,-122.346,1360,7380,20150504T000000,20150504
6116500028,20150503T000000,431000,3,1.75,1630,9000,1,0,0,4,7,1630,0,1956,0,98166,47.4521,-122.36,1600,11120,20150503T000000,20150503
7979900440,20150512T000000,600000,2,1.75,2080,13054,1,0,1,3,7,2080,0,1951,0,98155,47.7435,-122.292,2440,13054,20150512T000000,20150512
4025300135,20150508T000000,451000,3,1.75,1790,9813,2,0,0,3,7,1790,0,1949,0,98155,47.749,-122.305,1520,10125,20150508T000000,20150508
3971700635,20150506T000000,435000,4,3,2270,7245,1,0,0,3,7,1410,860,1979,0,98155,47.7722,-122.315,1740,7571,20150506T000000,20150506
4024100670,20150506T000000,605000,3,2.25,2260,17114,2,0,0,3,7,2260,0,1990,0,98155,47.7537,-122.296,2360,14893,20150506T000000,20150506
3739500096,20150505T000000,430000,3,2,1540,6000,1,0,0,4,6,1540,0,1953,0,98155,47.7372,-122.307,1490,8213,20150505T000000,20150505
6139100101,20150505T000000,405100,4,2,1580,7300,1,0,0,4,7,1580,0,1955,0,98155,47.7598,-122.328,1180,9450,20150505T000000,20150505
7305300370,20150504T000000,390000,3,1.5,1240,8410,1,0,0,5,6,1240,0,1948,0,98155,47.753,-122.328,1630,8410,20150504T000000,20150504
326049038,20150504T000000,520000,4,2.75,2700,9882,2,0,0,3,7,2700,0,1958,1989,98155,47.7671,-122.291,2250,10797,20150504T000000,20150504
7663700030,20150503T000000,1.18E+06,2,2.5,1770,7155,2,1,4,3,8,1770,0,1957,2004,98155,47.7345,-122.285,2410,10476,20150503T000000,20150503
1062100075,20150503T000000,455000,2,1,980,5000,1,0,0,4,7,980,0,1950,0,98155,47.7518,-122.279,1600,5965,20150503T000000,20150503
3235100075,20150503T000000,279000,3,1,1010,7903,1,0,0,3,6,1010,0,1948,0,98155,47.766,-122.32,1010,7903,20150503T000000,20150503
5589900761,20150501T000000,315000,2,1,770,6731,1,0,0,4,6,770,0,1943,0,98155,47.7505,-122.312,1120,9212,20150501T000000,20150501
7979900552,20150501T000000,361000,3,1,1040,6720,1.5,0,0,3,7,1040,0,1951,0,98155,47.7444,-122.294,1880,11407,20150501T000000,20150501
8151600142,20150512T000000,319950,5,1.75,1710,11900,1,0,0,3,7,1070,640,1958,0,98146,47.506,-122.365,1030,10360,20150512T000000,20150512
1591600307,20150511T000000,360000,3,1.75,1810,7200,1,0,0,5,7,1030,780,1959,0,98146,47.4993,-122.364,1950,8384,20150511T000000,20150511
254000695,20150508T000000,410000,3,1,1190,5280,1,0,0,4,7,1190,0,1957,0,98146,47.5131,-122.383,1280,5280,20150508T000000,20150508
1223039195,20150508T000000,465000,5,1.75,2330,6450,1,0,1,3,8,1330,1000,1958,0,98146,47.4959,-122.367,2330,8258,20150508T000000,20150508
7784000180,20150505T000000,625000,3,2,2168,12616,2,0,1,4,7,2168,0,1950,0,98146,47.4933,-122.367,2168,9750,20150505T000000,20150505
723049530,20150505T000000,126500,3,1,1130,12212,1,0,0,3,6,1130,0,1942,0,98146,47.4952,-122.34,1190,9240,20150505T000000,20150505
7694200090,20150504T000000,350000,3,2.5,1730,4086,2,0,0,3,8,1730,0,2013,0,98146,47.5016,-122.341,2030,4086,20150504T000000,20150504
123039642,20150501T000000,540000,3,2.5,1970,14876,1,0,0,3,7,1320,650,1981,0,98146,47.5031,-122.372,2030,8008,20150501T000000,20150501
5680000260,20150512T000000,385000,3,1,810,4600,1,0,0,3,6,810,0,1918,0,98144,47.5712,-122.316,1520,4800,20150512T000000,20150512
9834200390,20150512T000000,670000,3,1.5,1220,4080,1.5,0,0,5,7,1220,0,1914,0,98144,47.5746,-122.289,1320,4080,20150512T000000,20150512
1695900060,20150511T000000,535000,4,1,1610,2982,1.5,0,0,4,7,1610,0,1925,0,98144,47.587,-122.294,1610,4040,20150511T000000,20150511
7132300540,20150508T000000,450000,2,2,1730,4248,2,0,0,3,7,1730,0,1905,0,98144,47.5933,-122.308,1380,4000,20150508T000000,20150508
3083000365,20150508T000000,330000,4,2,1170,4000,1,0,0,3,7,1170,0,1955,0,98144,47.5797,-122.305,1720,4000,20150508T000000,20150508
3964400120,20150508T000000,512500,4,1.75,1620,4240,1.5,0,0,5,7,1620,0,1916,0,98144,47.5746,-122.311,1450,4240,20150508T000000,20150508
1250201680,20150507T000000,934550,4,3.25,2320,5900,1.5,0,2,4,9,2320,0,1910,0,98144,47.597,-122.292,2320,6240,20150507T000000,20150507
6738700205,20150505T000000,1.12E+06,4,3.5,2830,4000,1.5,0,0,3,7,1840,990,1919,2014,98144,47.5842,-122.292,2340,4000,20150505T000000,20150505
7137300040,20150504T000000,619000,5,3.5,2950,2932,3,0,0,3,8,2950,0,2004,0,98144,47.5923,-122.298,1580,2047,20150504T000000,20150504
1596600060,20150501T000000,250000,1,1,660,2600,1,0,0,3,6,660,0,1919,0,98144,47.5723,-122.304,1560,5445,20150501T000000,20150501
7954000125,20150501T000000,562000,3,1.75,1880,5978,1,0,0,5,7,940,940,1957,0,98144,47.5793,-122.294,1930,4770,20150501T000000,20150501
4253400098,20150501T000000,405000,2,3,1160,1073,2,0,0,3,7,880,280,2007,0,98144,47.5788,-122.315,1250,4812,20150501T000000,20150501
